,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
30,33,Caribbean Netherlands,Bonaire Sint Eustatius and Saba,"{'nld': {'common': 'Caribisch Nederland', 'official': 'Bonaire, Sint Eustatius en Saba'}, 'pap': {'common': 'Boneiru, Sint Eustatius y Saba', 'official': 'Boneiru, Sint Eustatius y Saba'}}",Saint Kitts and Nevis,58,Netherlands,100,100,Netherlands,Dutch,Netherlands,100,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch
31,34,Brazil,Federative Republic  Brazil,"{'por': {'common': 'Brasil', 'official': 'República Federativa do Brasil'}}",Brazil,100,Brazil,100,100,Brazil,Portuguese,Brazil,100,,Brazil,,Portuguese,Portuguese,German in Pomerode,Portuguese,Brazil,Portuguese,Brazil,100,Brazil,Portuguese,Brazil,100,,Brazil,,Portuguese,Portuguese,German in Pomerode,Portuguese,Brazil,Portuguese,Brazil,100,Brazil,Portuguese,Brazil,100,Brazil,Portuguese,Brazil,100,Brazil,Portuguese,Brazil,100,,Brazil,,Portuguese,Portuguese,German in Pomerode,Portuguese,,Brazil,,Portuguese,Portuguese,German in Pomerode,Portuguese
32,35,Barbados,Barbados,"{'eng': {'common': 'Barbados', 'official': 'Barbados'}}",Barbados,100,Barbados,100,100,Barbados,English,Barbados,100,,Barbados,,,English,,English,Barbados,English,Barbados,100,Barbados,English,Barbados,100,,Barbados,,,English,,English,Barbados,English,Barbados,100,Barbados,English,Barbados,100,Barbados,English,Barbados,100,Barbados,English,Barbados,100,,Barbados,,,English,,English,,Barbados,,,English,,English
33,36,Brunei,Nation  Brunei Abode  Peace,"{'msa': {'common': 'Negara Brunei Darussalam', 'official': 'Nation of Brunei, Abode Damai'}}",Brunei,100,Brunei,100,100,Brunei,English,Brunei,100,,Brunei,,,Malay,,Malay,Brunei,English,Brunei,100,Brunei,English,Brunei,100,,Brunei,,,Malay,,Malay,Brunei,English,Brunei,100,Brunei,English,Brunei,100,Brunei,English,Brunei,100,Brunei,English,Brunei,100,,Brunei,,,Malay,,Malay,,Brunei,,,Malay,,Malay
34,37,Bhutan,Kingdom  Bhutan,"{'dzo': {'common': 'འབྲུག་ཡུལ་', 'official': 'འབྲུག་རྒྱལ་ཁབ་'}}",Bhutan,100,Bhutan,100,100,Bhutan,Sharchopkha,Bhutan,100,,Bhutan,,,Dzongkha,,Dzongkha,Bhutan,Sharchopkha,Bhutan,100,Bhutan,Sharchopkha,Bhutan,100,,Bhutan,,,Dzongkha,,Dzongkha,Bhutan,Sharchopkha,Bhutan,100,Bhutan,Sharchopkha,Bhutan,100,Bhutan,Sharchopkha,Bhutan,100,Bhutan,Sharchopkha,Bhutan,100,,Bhutan,,,Dzongkha,,Dzongkha,,Bhutan,,,Dzongkha,,Dzongkha
35,38,Bouvet Island,Bouvet Island,"{'nor': {'common': 'Bouvetøya', 'official': 'Bouvetøya'}}",Faroe Islands,69,Faroe Islands,69,69,Faroe Islands,Danish,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
36,39,Botswana,Republic  Botswana,"{'eng': {'common': 'Botswana', 'official': 'Republic of Botswana'}, 'tsn': {'common': 'Botswana', 'official': 'Lefatshe la Botswana'}}",Botswana,100,Botswana,100,100,Botswana,English,Botswana,100,Other Bantu languages Several Khoisan languages,Botswana,,Tswana,English,,English,Botswana,English,Botswana,100,Botswana,English,Botswana,100,Other Bantu languages Several Khoisan languages,Botswana,,Tswana,English,,English,Botswana,English,Botswana,100,Botswana,English,Botswana,100,Botswana,English,Botswana,100,Botswana,English,Botswana,100,Other Bantu languages Several Khoisan languages,Botswana,,Tswana,English,,English,Other Bantu languages Several Khoisan languages,Botswana,,Tswana,English,,English
37,40,Central African Republic,Central African Republic,"{'fra': {'common': 'République centrafricaine', 'official': 'République centrafricaine'}, 'sag': {'common': 'Bêafrîka', 'official': 'Ködörösêse tî Bêafrîka'}}",Central African Republic,100,Central African Republic,100,100,Central African Republic,French,Central African Republic,100,,Central African Republic,,,French Sango,,French,Central African Republic,French,Central African Republic,100,Central African Republic,French,Central African Republic,100,,Central African Republic,,,French Sango,,French,Central African Republic,French,Central African Republic,100,Central African Republic,French,Central African Republic,100,Central African Republic,French,Central African Republic,100,Central African Republic,French,Central African Republic,100,,Central African Republic,,,French Sango,,French,,Central African Republic,,,French Sango,,French
38,4,Anguilla,Anguilla,"{'eng': {'common': 'Anguilla', 'official': 'Anguilla'}}",Anguilla,100,Anguilla,100,100,Anguilla,English,Angola,71,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese,Anguilla,English,Angola,71,Anguilla,English,Angola,71,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese,Anguilla,English,Angola,71,Anguilla,English,Angola,71,Anguilla,English,Angola,71,Anguilla,English,Angola,71,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese
39,41,Canada,Canada,"{'eng': {'common': 'Canada', 'official': 'Canada'}, 'fra': {'common': 'Canada', 'official': 'Canada'}}",Canada,100,Canada,100,100,Canada,English,Canada,100,,Canada,Chipewyan Cree Gwich'in Inuinnaqtun Inuktitut Inuvialuktun Mi'kmaq North Slavey South Slavey Tłı̨chǫ,,English Federal French Federal,Chipewyan Northwest Territories Cree Northwest Territories Gwich'in Northwest Territories Inuinnaqtun Northwest Territories and Nunavut Inuktitut Northwest Territories and Nunavut Inuvialuktun Northwest Territories Mi'kmaq Nova Scotia North Slavey Northwest Territories South Slavey Northwest Territories Tłı̨chǫ Northwest Territories,English,Canada,English,Canada,100,Canada,English,Canada,100,,Canada,Chipewyan Cree Gwich'in Inuinnaqtun Inuktitut Inuvialuktun Mi'kmaq North Slavey South Slavey Tłı̨chǫ,,English Federal French Federal,Chipewyan Northwest Territories Cree Northwest Territories Gwich'in Northwest Territories Inuinnaqtun Northwest Territories and Nunavut Inuktitut Northwest Territories and Nunavut Inuvialuktun Northwest Territories Mi'kmaq Nova Scotia North Slavey Northwest Territories South Slavey Northwest Territories Tłı̨chǫ Northwest Territories,English,Canada,English,Canada,100,Canada,English,Canada,100,Canada,English,Canada,100,Canada,English,Canada,100,,Canada,Chipewyan Cree Gwich'in Inuinnaqtun Inuktitut Inuvialuktun Mi'kmaq North Slavey South Slavey Tłı̨chǫ,,English Federal French Federal,Chipewyan Northwest Territories Cree Northwest Territories Gwich'in Northwest Territories Inuinnaqtun Northwest Territories and Nunavut Inuktitut Northwest Territories and Nunavut Inuvialuktun Northwest Territories Mi'kmaq Nova Scotia North Slavey Northwest Territories South Slavey Northwest Territories Tłı̨chǫ Northwest Territories,English,,Canada,Chipewyan Cree Gwich'in Inuinnaqtun Inuktitut Inuvialuktun Mi'kmaq North Slavey South Slavey Tłı̨chǫ,,English Federal French Federal,Chipewyan Northwest Territories Cree Northwest Territories Gwich'in Northwest Territories Inuinnaqtun Northwest Territories and Nunavut Inuktitut Northwest Territories and Nunavut Inuvialuktun Northwest Territories Mi'kmaq Nova Scotia North Slavey Northwest Territories South Slavey Northwest Territories Tłı̨chǫ Northwest Territories,English
40,42,Cocos Keeling Islands,Territory   Cocos Keeling Islands,"{'eng': {'common': 'Cocos (Keeling) Islands', 'official': 'Territory of the Cocos (Keeling) Islands'}}",Cocos Keeling Islands,100,Cocos Keeling Islands,100,100,Cocos Keeling Islands,English,Cocos Keeling Islands,100,Malay,Cocos Keeling Islands,,,English Cocos Malay,,English,Cocos Keeling Islands,English,Cocos Keeling Islands,100,Cocos Keeling Islands,English,Cocos Keeling Islands,100,Malay,Cocos Keeling Islands,,,English Cocos Malay,,English,Cocos Keeling Islands,English,Cocos Keeling Islands,100,Cocos Keeling Islands,English,Cocos Keeling Islands,100,Cocos Keeling Islands,English,Cocos Keeling Islands,100,Cocos Keeling Islands,English,Cocos Keeling Islands,100,Malay,Cocos Keeling Islands,,,English Cocos Malay,,English,Malay,Cocos Keeling Islands,,,English Cocos Malay,,English
41,43,Switzerland,Swiss Confederation,"{'fra': {'common': 'Suisse', 'official': 'Confédération suisse'}, 'gsw': {'common': 'Schweiz', 'official': 'Schweizerische Eidgenossenschaft'}, 'ita': {'common': 'Svizzera', 'official': 'Confederazione Svizzera'}, 'roh': {'common': 'Svizra', 'official': 'Confederaziun svizra'}}",Micronesia Federated States ,61,Switzerland,100,100,Switzerland,German,Switzerland,100,,Switzerland,,,French Bern Fribourg Geneva Jura Neuchâtel Valais Vaud German Aargau Appenzell Ausserrhoden Appenzell Innerrhoden Basel-Landschaft Basel-Stadt Bern Fribourg Glarus Graubünden Lucerne Nidwalden Obwalden Saint Gallen Schaffhausen Schwyz Solothurn Thurgau Uri Valais Zug Zürich Italian Ticino Graubünden Romansh Graubünden,,French,Switzerland,German,Switzerland,100,Switzerland,German,Switzerland,100,,Switzerland,,,French Bern Fribourg Geneva Jura Neuchâtel Valais Vaud German Aargau Appenzell Ausserrhoden Appenzell Innerrhoden Basel-Landschaft Basel-Stadt Bern Fribourg Glarus Graubünden Lucerne Nidwalden Obwalden Saint Gallen Schaffhausen Schwyz Solothurn Thurgau Uri Valais Zug Zürich Italian Ticino Graubünden Romansh Graubünden,,French,Switzerland,German,Switzerland,100,Switzerland,German,Switzerland,100,Switzerland,German,Switzerland,100,Switzerland,German,Switzerland,100,,Switzerland,,,French Bern Fribourg Geneva Jura Neuchâtel Valais Vaud German Aargau Appenzell Ausserrhoden Appenzell Innerrhoden Basel-Landschaft Basel-Stadt Bern Fribourg Glarus Graubünden Lucerne Nidwalden Obwalden Saint Gallen Schaffhausen Schwyz Solothurn Thurgau Uri Valais Zug Zürich Italian Ticino Graubünden Romansh Graubünden,,French,,Switzerland,,,French Bern Fribourg Geneva Jura Neuchâtel Valais Vaud German Aargau Appenzell Ausserrhoden Appenzell Innerrhoden Basel-Landschaft Basel-Stadt Bern Fribourg Glarus Graubünden Lucerne Nidwalden Obwalden Saint Gallen Schaffhausen Schwyz Solothurn Thurgau Uri Valais Zug Zürich Italian Ticino Graubünden Romansh Graubünden,,French
42,44,Chile,Republic  Chile,"{'spa': {'common': 'Chile', 'official': 'República de Chile'}}",Chile,100,Chile,100,100,Chile,Spanish,Chile,100,,Chile,,Chilean Spanish,Chilean Spanish,Languages  ethnic groups are official in their territories,Chilean,Chile,Spanish,Chile,100,Chile,Spanish,Chile,100,,Chile,,Chilean Spanish,Chilean Spanish,Languages  ethnic groups are official in their territories,Chilean,Chile,Spanish,Chile,100,Chile,Spanish,Chile,100,Chile,Spanish,Chile,100,Chile,Spanish,Chile,100,,Chile,,Chilean Spanish,Chilean Spanish,Languages  ethnic groups are official in their territories,Chilean,,Chile,,Chilean Spanish,Chilean Spanish,Languages  ethnic groups are official in their territories,Chilean
43,45,China,People's Republic  China,"{'zho': {'common': '中国', 'official': '中华人民共和国'}}",China,100,China,100,100,China,Chinese,China,100,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard,China,Chinese,China,100,China,Chinese,China,100,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard,China,Chinese,China,100,China,Chinese,China,100,China,Chinese,China,100,China,Chinese,China,100,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard
44,46,Ivory Coast,Republic  Côte d'Ivoire,"{'fra': {'common': ""Côte d'Ivoire"", 'official': ""République de Côte d'Ivoire""}}",Cote d'Ivoire,76,Cote d'Ivoire,67,76,Cote d'Ivoire,French,Ivory Coast,67,,Ivory Coast,,,French,,French,Cote d'Ivoire,French,Ivory Coast,67,Cote d'Ivoire,French,Ivory Coast,67,,Ivory Coast,,,French,,French,Cote d'Ivoire,French,Ivory Coast,67,Cote d'Ivoire,French,Ivory Coast,67,Cote d'Ivoire,French,Ivory Coast,67,Cote d'Ivoire,French,Ivory Coast,67,,Ivory Coast,,,French,,French,,Ivory Coast,,,French,,French
45,47,Cameroon,Republic  Cameroon,"{'eng': {'common': 'Cameroon', 'official': 'Republic of Cameroon'}, 'fra': {'common': 'Cameroun', 'official': 'République du Cameroun'}}",Cameroon,100,Cameroon,100,100,Cameroon,English,Cameroon,100,,Cameroon,,,English French,,English,Cameroon,English,Cameroon,100,Cameroon,English,Cameroon,100,,Cameroon,,,English French,,English,Cameroon,English,Cameroon,100,Cameroon,English,Cameroon,100,Cameroon,English,Cameroon,100,Cameroon,English,Cameroon,100,,Cameroon,,,English French,,English,,Cameroon,,,English French,,English
46,48,DR Congo,Democratic Republic   Congo,"{'fra': {'common': 'RD Congo', 'official': 'République démocratique du Congo'}, 'kon': {'common': 'Repubilika ya Kongo Demokratiki', 'official': 'Repubilika ya Kongo Demokratiki'}, 'lin': {'common': 'Republiki ya Kongó Demokratiki', 'official': 'Republiki ya Kongó Demokratiki'}, 'lua': {'common': 'Ditunga dia Kongu wa Mungalaata', 'official': 'Ditunga dia Kongu wa Mungalaata'}, 'swa': {'common': 'Jamhuri ya Kidemokrasia ya Kongo', 'official': 'Jamhuri ya Kidemokrasia ya Kongo'}}",Congo Democratic Republic  ,100,Congo Democratic Republic  ,77,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French
47,49,Republic   Congo,Republic   Congo,"{'fra': {'common': 'République du Congo', 'official': 'République du Congo'}, 'kon': {'common': 'Repubilika ya Kongo', 'official': 'Repubilika ya Kongo'}, 'lin': {'common': 'Republíki ya Kongó', 'official': 'Republíki ya Kongó'}}",Congo Democratic Republic  ,100,Congo Democratic Republic  ,100,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,Congo Democratic Republic  ,French,Democratic Republic   Congo,100,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French,,Democratic Republic   Congo,Lingala Kikongo,Swahili Tshiluba,French,,French
48,50,Cook Islands,Cook Islands,"{'eng': {'common': 'Cook Islands', 'official': 'Cook Islands'}, 'rar': {'common': ""Kūki 'Āirani"", 'official': ""Kūki 'Āirani""}}",Cook Islands,100,Cook Islands,100,100,Cook Islands,English,Cook Islands,100,,Cook Islands,,,English Cook Islands Māori,,English,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,,Cook Islands,,,English Cook Islands Māori,,English,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,Cook Islands,English,Cook Islands,100,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
49,51,Colombia,Republic  Colombia,"{'spa': {'common': 'Colombia', 'official': 'República de Colombia'}}",Colombia,100,Colombia,100,100,Colombia,Spanish,Colombia,100,,Colombia,,,Spanish,Languages  ethnic groups are official in their territories,Spanish,Colombia,Spanish,Colombia,100,Colombia,Spanish,Colombia,100,,Colombia,,,Spanish,Languages  ethnic groups are official in their territories,Spanish,Colombia,Spanish,Colombia,100,Colombia,Spanish,Colombia,100,Colombia,Spanish,Colombia,100,Colombia,Spanish,Colombia,100,,Colombia,,,Spanish,Languages  ethnic groups are official in their territories,Spanish,,Colombia,,,Spanish,Languages  ethnic groups are official in their territories,Spanish
50,52,Comoros,Union   Comoros,"{'ara': {'common': 'القمر\u200e', 'official': 'الاتحاد القمري'}, 'fra': {'common': 'Comores', 'official': 'Union des Comores'}, 'zdj': {'common': 'Komori', 'official': 'Udzima wa Komori'}}",Comoros,100,Comoros,100,100,Comoros,French,Comoros,100,,Comoros,,,Arabic Comorian French,,Arabic,Comoros,French,Comoros,100,Comoros,French,Comoros,100,,Comoros,,,Arabic Comorian French,,Arabic,Comoros,French,Comoros,100,Comoros,French,Comoros,100,Comoros,French,Comoros,100,Comoros,French,Comoros,100,,Comoros,,,Arabic Comorian French,,Arabic,,Comoros,,,Arabic Comorian French,,Arabic
51,53,Cape Verde,Republic  Cabo Verde,"{'por': {'common': 'Cabo Verde', 'official': 'República de Cabo Verde'}}",Cabo Verde,100,Cabo Verde,80,100,Cabo Verde,Portuguese,Cape Verde,80,,Cape Verde,,Cape Verdean Creole,Portuguese,,Portuguese,Cabo Verde,Portuguese,Cape Verde,80,Cabo Verde,Portuguese,Cape Verde,80,,Cape Verde,,Cape Verdean Creole,Portuguese,,Portuguese,Cabo Verde,Portuguese,Cape Verde,80,Cabo Verde,Portuguese,Cape Verde,80,Cabo Verde,Portuguese,Cape Verde,80,Cabo Verde,Portuguese,Cape Verde,80,,Cape Verde,,Cape Verdean Creole,Portuguese,,Portuguese,,Cape Verde,,Cape Verdean Creole,Portuguese,,Portuguese
52,54,Costa Rica,Republic  Costa Rica,"{'spa': {'common': 'Costa Rica', 'official': 'República de Costa Rica'}}",Costa Rica,100,Costa Rica,100,100,Costa Rica,Spanish,Costa Rica,100,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish
53,55,Cuba,Republic  Cuba,"{'spa': {'common': 'Cuba', 'official': 'República de Cuba'}}",Cuba,100,Cuba,100,100,Cuba,Spanish,Cuba,100,,Cuba,,,Spanish,,Spanish,Cuba,Spanish,Cuba,100,Cuba,Spanish,Cuba,100,,Cuba,,,Spanish,,Spanish,Cuba,Spanish,Cuba,100,Cuba,Spanish,Cuba,100,Cuba,Spanish,Cuba,100,Cuba,Spanish,Cuba,100,,Cuba,,,Spanish,,Spanish,,Cuba,,,Spanish,,Spanish
54,56,Curaçao,Country  Curaçao,"{'eng': {'common': 'Curaçao', 'official': 'Country of Curaçao'}, 'nld': {'common': 'Curaçao', 'official': 'Land Curaçao'}, 'pap': {'common': 'Pais Kòrsou', 'official': 'Pais Kòrsou'}}",Curacao,57,Curacao,92,92,Curacao,Portuguese,Croatia,57,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian,Curacao,Portuguese,Croatia,57,Curacao,Portuguese,Croatia,57,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian,Curacao,Portuguese,Croatia,57,Curacao,Portuguese,Croatia,57,Curacao,Portuguese,Croatia,57,Curacao,Portuguese,Croatia,57,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian,English,Croatia,,Italian Istria County Romani non-territorial Slovene non-territorial,Croatian,Serbian Hungarian Czech Slovak Pannonian Rusyn Istro-Romanian protected,Croatian
